,Name,Age,Club,BP
9463,O. Mangala,22,VfB Stuttgart,CM
9470,I. Radu,23,Inter,GK
9487,Carlos Soler,23,Valencia CF,CAM
9492,R. Sallai,23,SC Freiburg,RM
9495,N. Ennis,21,Wolverhampton Wanderers,ST
9513,P. Schick,24,Bayer 04 Leverkusen,ST
9530,C. Soukou,27,DSC Arminia Bielefeld,RW
9547,D. Rice,21,West Ham United,CDM
9550,M. Schubert,22,FC Schalke 04,GK
9553,A. Davies,19,FC Bayern München,LB
9554,J. Eggestein,22,SV Werder Bremen,ST
9580,Gedson Fernandes,21,Tottenham Hotspur,CAM
9583,Mésaque Djú,21,West Ham United,ST
9585,Diogo Dalot,21,Manchester United,RB
9601,E. Mendy,28,Chelsea,GK
9607,J. Odgaard,21,Sassuolo,ST
9611,P. Sandler,23,Manchester City,CDM
9622,J. Brekalo,22,VfL Wolfsburg,CAM
9627,L. Bénes,22,Borussia Mönchengladbach,CAM
9631,A. Jovanović,27,SD Huesca,GK
9634,H. Barnes,22,Leicester City,CAM
9639,A. Reca,25,Crotone,LM
9640,Ramón Folch,30,Elche CF,CDM
9641,Salvi Sánchez,29,Cádiz CF,RM
9644,Martínez,27,SD Eibar,CB
9645,S. Omeonga,24,Genoa,CAM
9647,Eliseo Falcón,22,Levante UD,CB
9648,Y. Eteki,22,Granada CF,CDM
9667,F. Müller,22,SC Freiburg,GK
9668,Domingos Duarte,25,Granada CF,CB
9678,M. Pajač,27,Cagliari,LM
9679,L. Höler,25,SC Freiburg,ST
9682,F. Jensen,22,FC Augsburg,CAM
9684,N. Seufert,23,DSC Arminia Bielefeld,CM
9686,G. Mastinu,28,Spezia,CAM
9703,F. Neuhaus,23,Borussia Mönchengladbach,CAM
9714,P. Retsos,21,Bayer 04 Leverkusen,CB
9743,G. Kobel,22,VfB Stuttgart,GK
9744,L. Ndukwu,20,Leicester City,CAM
9746,Luis Pérez,25,Real Valladolid CF,RB
9750,F. Bolkiah,21,Leicester City,RM
9758,P. Menzel,20,VfL Wolfsburg,GK
9760,J. Schouten,23,Bologna,CDM
9763,J. Dunne,22,Burnley,CB
9766,L. Mora,32,Spezia,CM
9770,Rúben Vinagre,21,Wolverhampton Wanderers,LM
9775,T. Krapikas,21,Spezia,GK
9777,B. Gyamfi,24,Benevento,RB
9780,A. Hakimi,21,Inter,RM
9782,G. Crociata,22,Crotone,CAM
9790,M. de Ligt,20,Juventus,CB
9798,K. Bonifazi,24,Udinese,CB
9799,L. Carissoni,23,Torino,RB
9817,R. Ache,21,Eintracht Frankfurt,ST
9820,M. Lazzari,26,Lazio,RM
9825,Javi Benítez,23,Getafe CF,GK
9829,V. Golemić,29,Crotone,CB
9830,D. O'Shea,21,West Bromwich Albion,CB
9831,S. Özcan,22,1. FC Köln,CM
9832,Y. En-Nesyri,23,Sevilla FC,ST
9837,D. Samassékou,24,TSG 1899 Hoffenheim,CDM
9843,M. Sarr,21,Chelsea,CB
9845,C. Kipré,23,West Bromwich Albion,CB
9867,D. Geiger,22,TSG 1899 Hoffenheim,CM
9880,T. Ndombele,23,Tottenham Hotspur,CAM
9904,G. Til,22,SC Freiburg,CAM
9909,A. Bifulco,23,Napoli,RM
9921,E. Ampadu,19,Sheffield United,CB
9932,K. Havertz,21,Chelsea,CAM
9933,E. Eze,22,Crystal Palace,CAM
9936,F. Chiesa,22,Fiorentina,CAM
9940,R. Marin,24,Cagliari,CAM
9947,F. Depaoli,23,Sampdoria,RM
9950,A. Bakayoko,22,Inter,RM
9951,A. Pinamonti,21,Inter,ST
9955,J. Asoro,21,Genoa,ST
9959,C. Kouamé,22,Fiorentina,ST
9963,Pol Lirola,22,Fiorentina,RM
9964,R. Sessegnon,20,Tottenham Hotspur,LM
9967,C. Ünder,22,Leicester City,LM
9970,D. Zeefuik,22,Hertha BSC,RB
9979,F. Cassata,22,Genoa,CM
9980,Rafa Navarro B,26,Deportivo Alavés,RB
9981,Brais Méndez,23,RC Celta,CAM
9994,Alex Pozo,21,Sevilla FC,RB
10003,Fran Beltrán,21,RC Celta,CDM
10004,L. García,21,Sevilla FC,GK
10016,Javi Díaz,23,Sevilla FC,GK
10018,Dani Cárdenas,23,Levante UD,GK
10038,D. Brašanac,28,CA Osasuna,CM
10039,A. Whiteman,21,Tottenham Hotspur,GK
10046,B. Woodburn,20,Liverpool,CAM
10059,G. Cuomo,22,Crotone,CB
10060,Aarón,23,1. FSV Mainz 05,LWB
10063,Koke Vegas,24,Levante UD,GK
10064,Josema,24,Elche CF,CB
10065,R. Marchizza,22,Spezia,CB
10067,M. Rog,24,Cagliari,CAM
10069,Y. Valery,21,Southampton,RWB
10071,D. N'Lundulu,21,Southampton,ST
10072,J. Vokins,20,Southampton,LWB
10073,E. Cabaco,25,Getafe CF,CB
10077,J. Molumby,20,Brighton & Hove Albion,CM
10080,Luiz Felipe,23,Lazio,CB
10081,K. Flanagan,19,Crystal Palace,CAM
10085,G. Maggiore,22,Spezia,CM
10096,E. Ndicka,20,Eintracht Frankfurt,CB
10110,J. Mateta,23,1. FSV Mainz 05,ST
10114,F. Götze,22,FC Augsburg,CB
10119,Y. Bissouma,23,Brighton & Hove Albion,CM
10125,M. Guendouzi,21,Arsenal,CM
10126,S. Lammers,23,Atalanta,ST
10127,Douglas Luiz,22,Aston Villa,CDM
10136,S. Alzate,21,Brighton & Hove Albion,CAM
10138,R. Koch,23,Leeds United,CB
10154,J. Pavlenka,28,SV Werder Bremen,GK
10162,J. Tanganga,21,Tottenham Hotspur,CB
10165,M. Kean,20,Everton,ST
10167,L. Grill,21,Bayer 04 Leverkusen,GK
10171,A. Barkok,22,Eintracht Frankfurt,CAM
10184,F. Baak,21,Hertha BSC,CB
10189,K. Jakob,22,FC Augsburg,LWB
10199,S. Lukić,23,Torino,CM
10203,D. Lavalée,23,1. FSV Mainz 05,CB
10206,Pepe Mena,22,Sevilla FC,CM
10213,Kike Pérez,23,Real Valladolid CF,CM
10225,A. Barák,25,Hellas Verona,CAM
10226,T. Souček,25,West Ham United,CDM
10245,A. Poulsen,20,Borussia Mönchengladbach,LWB
10247,Altamirano,23,Real Betis,CAM
10260,J. Kluivert,21,Roma,CAM
10263,H. Wolf,21,Borussia Mönchengladbach,CAM
10266,Darío Poveda,23,Getafe CF,ST
10271,J. Torunarigha,22,Hertha BSC,CB
10275,E. Nketiah,21,Arsenal,ST
10290,L. Itter,21,SC Freiburg,LB
10291,D. Itter,21,VfL Wolfsburg,RB
10293,J. Hernández,21,Getafe CF,ST
10320,S. Longstaff,22,Newcastle United,CM
10330,J. Davies,20,Brighton & Hove Albion,LWB
10331,N. Bishop,19,Manchester United,GK
10338,J. Knight,22,Leicester City,CDM
10343,J. Foyth,22,Tottenham Hotspur,CB
10346,S. McTominay,23,Manchester United,CM
10347,E. Bardhi,24,Levante UD,CAM
10360,A. Connolly,20,Brighton & Hove Albion,ST
10363,E. Latte Lath,18,Atalanta,ST
10373,N. Tella,20,Southampton,RM
10374,J. Willock,20,Arsenal,CAM
10395,F. Melegoni,21,Genoa,CAM
10396,A. Bastoni,21,Inter,CB
10398,K. Dewsbury-Hall,21,Leicester City,CM
10449,P. Förster,25,VfB Stuttgart,LM
10459,M. Djenepo,22,Southampton,CAM
10469,M. Friedl,22,SV Werder Bremen,CB
10477,A. Maier,21,Hertha BSC,CM
10484,A. Hrustić,23,Eintracht Frankfurt,CAM
10490,A. Zerbin,21,Napoli,CAM
10493,I. Konaté,21,RB Leipzig,CB
10495,T. Kubo,19,Villarreal CF,CAM
10496,N. Holland,22,West Ham United,LW
10497,S. Erimuya,22,Cádiz CF,CB
10498,P. Foden,20,Manchester City,CAM
10500,D. Buffonge,20,Spezia,CAM
10505,João Virgínia,20,Everton,GK
10510,P. Cutrone,22,Fiorentina,ST
10514,Matheus Fernandes,22,FC Barcelona,CM
10534,N. Domínguez,22,Bologna,CM
10535,H. Abe,21,FC Barcelona,RM
10536,N. Kirby,20,Crystal Palace,RM
10558,W. Smallbone,20,Southampton,CAM
10564,Erik Ruiz,24,Deportivo Alavés,CB
10569,P. Estupiñán,22,Villarreal CF,LB
10583,D. Lainez,20,Real Betis,CAM
10589,Jandrei,26,Genoa,GK
10603,N. Trott,21,West Ham United,GK
10604,B. Baningime,21,Everton,CDM
10606,N. Zaniolo,20,Roma,CAM
10607,M. Richter,22,FC Augsburg,RM
10611,E. Löwen,23,FC Augsburg,CDM
10613,R. James,20,Chelsea,RB
10617,N. Milenković,22,Fiorentina,CB
10622,Guridi,25,Real Sociedad,CM
10627,M. Demiral,22,Juventus,CB
10630,C. Spinelli,23,Genoa,ST
10642,C. Gallagher,20,West Bromwich Albion,CAM
10644,N. Tavares,21,Crystal Palace,CB
10647,Olabe,24,SD Eibar,CAM
10651,Han Kwang Song,20,Cagliari,ST
10658,P. Dárdai,21,Hertha BSC,LM
10665,Nacho Vidal B,25,CA Osasuna,RB
10673,H. Mendyl,22,FC Schalke 04,LB
10680,M. Pongračić,22,VfL Wolfsburg,CB
10688,A. Di Nardo,20,Sampdoria,ST
10689,Tachi,22,Deportivo Alavés,CB
10692,R. Brewster,20,Liverpool,ST
10694,A. Haidara,22,RB Leipzig,CAM
10698,O. Verdon,24,Deportivo Alavés,CB
10699,D. Zagadou,21,Borussia Dortmund,CB
10728,R. Vargas,21,FC Augsburg,LM
10736,Pedro Neto,20,Wolverhampton Wanderers,LW
10739,Rodrigo Becão,24,Udinese,CB
10770,W. McKennie,21,Juventus,CB
10782,O. Käuper,23,SV Werder Bremen,CAM
10785,Vinícius Jr.,19,Real Madrid,RM
10809,E. Demirović,22,SC Freiburg,ST
10824,R. Harper,20,West Bromwich Albion,CM
10860,F. Valverde,21,Real Madrid,CM
10865,E. Haaland,19,Borussia Dortmund,ST
10869,A. Karazor,23,VfB Stuttgart,CB
10875,F. Uzoho,19,Elche CF,GK
10876,H. Al Ghaddioui,29,VfB Stuttgart,ST
10882,Jeong Woo Yeong,20,SC Freiburg,RM
10896,M. Gómez,23,Valencia CF,ST
10901,K. Nwakali,22,SD Huesca,CAM
10907,Cucurella,21,Getafe CF,LM
10909,Oriol Busquets,21,FC Barcelona,CDM
10930,Óscar,22,Sevilla FC,CAM
10933,J. Chabot,22,Spezia,CB
10940,C. Gebauer  B,26,DSC Arminia Bielefeld,RM
10942,P. Struijk,20,Leeds United,CB
10959,N. Maksimović,25,Getafe CF,CDM
10977,Y. Fekir,23,Real Betis,RM
10983,S. Hughes,23,Leicester City,CB
11002,Bremer,23,Torino,CB
11013,M. Pessina,23,Atalanta,CM
11014,Jesús Areso,20,Athletic Club de Bilbao,RWB
11027,Valera,23,SD Huesca,GK
11029,T. Müsel,20,Borussia Mönchengladbach,ST
11032,Tete Morente,23,Elche CF,RM
11041,R. Schmid,20,SV Werder Bremen,CAM
11053,J. Villalba,21,Borussia Mönchengladbach,ST
11055,M. Cuisance,20,FC Bayern München,CAM
11075,Rúben Dias,23,Manchester City,CB
11080,A. Mac Allister,21,Brighton & Hove Albion,CAM
11081,M. Antonucci,21,Roma,RM
11096,O. Kabak,20,FC Schalke 04,CB
11102,S. Kalajdžić,22,VfB Stuttgart,ST
11121,João Queirós,22,1. FC Köln,CB
11129,Paulinho,19,Bayer 04 Leverkusen,CAM
11138,Raul Asencio,22,Genoa,ST
11139,P. Hristov,21,Fiorentina,CB
11143,A. Olsen,20,Bologna,ST
11152,N. Mbouhom,19,Eintracht Frankfurt,CAM
11155,F. Manojlović,24,Getafe CF,GK
11158,João Victor,26,VfL Wolfsburg,LM
11168,G. Vicario,23,Cagliari,GK
11172,K. Rüegg,21,Hellas Verona,RB
11173,T. Augello,25,Sampdoria,LB
11181,Éder Militão,22,Real Madrid,CB
11190,N. Tormey,19,Arsenal,CAM
11203,K. Malong,24,1. FSV Mainz 05,CDM
11204,E. Rexhbeçaj,22,1. FC Köln,CM
11211,C. Capone,21,Atalanta,RM
11212,M. Carraro,22,Atalanta,CDM
11219,Matheus Cunha,21,Hertha BSC,ST
11227,D. Limnios,22,1. FC Köln,RM
11228,E. Smith Rowe,19,Arsenal,CAM
11230,M. Gabbia,20,Milan,CB
11245,B. Taz,21,1. FC Union Berlin,CAM
11258,N. Zanellato,22,Crotone,CAM
11275,M. Nzola,23,Spezia,ST
11279,Ander Guevara,22,Real Sociedad,CM
11296,J. Bohui,19,Manchester United,RW
11316,Miguel,20,Real Valladolid CF,ST
11334,Carles Pérez,22,Roma,CAM
11335,S. Kiyine,22,Lazio,CAM
11336,M. Léris,22,Sampdoria,CM
11337,E. Vignato,19,Bologna,CAM
11341,Y. Çetin,23,Hellas Verona,CB
11346,L. Reis,20,FC Barcelona,CM
11349,N. González,22,VfB Stuttgart,ST
11357,R. Baku,22,1. FSV Mainz 05,RM
11359,M. Olivera,22,Getafe CF,LB
11364,M. O'Riley,18,Fulham,CM
11365,A. Dini,24,Parma,GK
11366,G. Borello,21,Crotone,CAM
11368,C. Hudson-Odoi,19,Chelsea,RM
11378,K. Ferguson,19,Sheffield United,CB
11387,A. Koiki,20,Burnley,LB
11388,H. Traorè,20,Sassuolo,CAM
11391,M. Tramoni,20,Cagliari,RM
11409,José Lara,20,Sevilla FC,CAM
11410,C. Coventry,20,West Ham United,CM
11412,A. Alese,19,West Ham United,CB
11413,Genaro,22,Sevilla FC,CM
11420,Francis B,24,Real Betis,RM
11421,Unai Núñez,23,Athletic Club de Bilbao,CB
11424,Javi Vázquez,19,Sevilla FC,LWB
11425,B. Adekanye,21,Lazio,RW
11428,C. Kelleher,21,Liverpool,GK
11430,Miranda,20,FC Barcelona,LB
11434,Dani Escriche,22,SD Huesca,ST
11437,N. Phillips,23,Liverpool,CB
11438,Junior Messias,29,Crotone,CF
11443,G. McGregor,21,Crystal Palace,CM
11445,T. Mitchell,20,Crystal Palace,LB
11456,M. Sanders,21,Brighton & Hove Albion,CM
11459,D. Vavro,24,Lazio,CB
11460,N. Estévez,24,Spezia,RM
11461,Kike Hermoso,20,SD Huesca,CB
11473,J. Dinzeyi,19,Tottenham Hotspur,CB
11474,G. Marsh,21,Tottenham Hotspur,CDM
11476,K. Bennetts,21,Borussia Mönchengladbach,LM
11482,Gorosabel,23,Real Sociedad,RB
11484,Diego Pampín,20,RC Celta,LB
11486,A. Romero,24,Crotone,CDM
11494,L. Tempelmann,21,SC Freiburg,CDM
11496,B. Scott,20,1. FC Köln,GK
11498,R. Rivas,20,Inter,RM
11500,S. Tonali,20,Milan,CM
11508,L. Coccolo,22,Juventus,CB
11509,Dani Martín,21,Real Betis,GK
11510,Gonzalo Pereira,22,Levante UD,CB
11515,Fran Manzanara,23,Levante UD,CB
11517,J. Mbom,20,SV Werder Bremen,CAM
11519,G. McEachran,18,Chelsea,CAM
11521,N. Taitague,21,FC Schalke 04,CAM
11530,Cristian Rivero,22,Valencia CF,GK
11531,Junior Firpo,23,FC Barcelona,LB
11570,D. Meredith,19,West Bromwich Albion,CB
11571,J. Soule,19,West Bromwich Albion,ST
11573,E. Elmas,20,Napoli,CAM
11578,S. Shotton,19,West Bromwich Albion,CB
11583,E. Salcedo,18,Hellas Verona,RM
11588,H. Hale,19,Southampton,RM
11592,K. Leshabela,19,Leicester City,CAM
11600,Ferran Torres,20,Manchester City,RM
11601,R. Guerra,23,Villarreal CF,CDM
11602,Dani Raba,24,Villarreal CF,CAM
11603,Pau Torres,23,Villarreal CF,CB
11606,Álex Centelles,20,Valencia CF,LB
11609,Callejón,22,Real Betis,CAM
11613,J. Koundé,21,Sevilla FC,CB
11615,Sillero,22,Athletic Club de Bilbao,CB
11616,Nolaskoain,21,Athletic Club de Bilbao,CM
11626,M. Damsgaard,19,Sampdoria,CAM
11637,J. Italiano,18,Borussia Mönchengladbach,RM
11647,Igor,22,Fiorentina,CB
11649,Toni Moya,21,Atlético Madrid,CAM
11657,N. Pierini,21,Sassuolo,LW
11658,Rogério,22,Sassuolo,LWB
11667,V. Gyökeres,22,Brighton & Hove Albion,ST
11671,F. Bradarić,28,Cagliari,CDM
11675,Manu Vallejo,23,Valencia CF,ST
11678,R. Massimo,19,VfB Stuttgart,RM
11686,M. Sagnan,21,Real Sociedad,CB
11688,E. Francis,20,Wolverhampton Wanderers,CB
11690,Rafael Leão,21,Milan,RM
11700,J. El Yamiq,28,Real Valladolid CF,CB
11706,Sergio Gómez,19,SD Huesca,CAM
11712,T. Francois,19,Fulham,CAM
11713,Martín,24,Deportivo Alavés,RB
11715,Lucas,23,RC Celta,CB
11718,B. Johnson,20,West Ham United,RB
11720,M. Diaby,20,Bayer 04 Leverkusen,LM
11727,Aitor Ruibal  B,24,Real Betis,ST
11731,W. Ferry,20,Southampton,CAM
11736,J. Harris,20,Fulham,CM
11760,Carlos Heredia,19,Wolverhampton Wanderers,LW
11763,Chris Ramos,23,Real Valladolid CF,ST
11776,L. Dietz,23,1. FC Union Berlin,CDM
11777,K. Mavropanos,22,VfB Stuttgart,CB
11779,D. Foulon,21,Benevento,LB
11795,L. Moser,20,1. FC Union Berlin,GK
11799,J. Sargent,20,SV Werder Bremen,ST
11809,F. Mayer,21,Borussia Mönchengladbach,CB
11829,A. Amade B,20,TSG 1899 Hoffenheim,RB
11830,C. Baumgartner,20,TSG 1899 Hoffenheim,CAM
11832,M. Ćavar,22,Eintracht Frankfurt,CAM
11837,Luis Milla,25,Granada CF,CM
11862,M. Obafemi,19,Southampton,ST
11865,C. Özkan,20,DSC Arminia Bielefeld,RWB
11879,A. Søndergaard,18,Wolverhampton Wanderers,GK
11899,C. Siya,19,DSC Arminia Bielefeld,CB
11902,Loren,26,Real Betis,ST
11908,A. Barlow,19,Manchester United,CAM
11910,Arnau Puigmal,18,Manchester United,CAM
11911,M. Barrow,21,Bologna,ST
11913,L. Ashby-Hammond,18,Fulham,GK
11916,T. Abraham,19,Fulham,ST
11917,C. Klarer,20,Southampton,CB
11918,G. Magnani,24,Hellas Verona,CB
11924,T. Lamptey,19,Brighton & Hove Albion,RB
11926,V. Millico,19,Torino,CAM
11927,C. Wright,19,Leicester City,CAM
11935,C. Akono,20,1. FSV Mainz 05,ST
11936,C. Jones,19,Liverpool,CAM
11937,J. Wakely,18,Chelsea,CB
11938,J. Russell,18,Chelsea,CAM
11939,João Félix,20,Atlético Madrid,CAM
11944,S. van den Berg,18,Liverpool,CB
11945,M. Čović,22,Hertha BSC,CAM
12004,I. Meslier,20,Leeds United,GK
12006,J. Beyer,20,Borussia Mönchengladbach,CB
12007,S. Bornauw,21,1. FC Köln,CB
12008,A. Saelemaekers,21,Milan,RM
12032,O. Otasowie,18,Wolverhampton Wanderers,CB
12041,N. Ferguson,19,Crystal Palace,RB
12054,San Román,22,Atlético Madrid,GK
12057,Riqui Puig,20,FC Barcelona,CAM
12058,F. Dahmen,22,1. FSV Mainz 05,GK
12066,S. Asta,19,FC Augsburg,RB
12076,J. Clarke,19,Tottenham Hotspur,RM
12086,O. Afolayan,22,West Ham United,ST
12093,A. Gordon,19,Everton,CAM
12101,M. Shabani,21,Wolverhampton Wanderers,CAM
12106,Klauss,23,TSG 1899 Hoffenheim,ST
12107,Álex Collado,20,FC Barcelona,CAM
12115,Alberto Soro,21,Granada CF,CAM
12116,T. Băluță,21,Brighton & Hove Albion,CDM
12117,Hugo Duro,20,Real Madrid,ST
12121,A. Marqués,18,Juventus,ST
12126,N. Williams,19,Liverpool,RWB
12169,D. Wanner,20,Borussia Dortmund,LM
12172,L. Pellegrini,21,Genoa,LB
12175,A. Buongiorno,21,Torino,CB
12180,A. Danzi,21,Hellas Verona,CM
12182,K. Agudelo,21,Spezia,CAM
12191,D. McNeil,20,Burnley,LM
12196,Zubiaurre,23,Real Sociedad,GK
12198,Álex Dos Santos,21,Atlético Madrid,GK
12199,Josep Martínez,22,RB Leipzig,GK
12200,L. Quezada,23,Cádiz CF,LM
12201,Dani Gómez,21,Levante UD,ST
12208,J. Rieckmann,19,SV Werder Bremen,CB
12211,F. Agu,20,SV Werder Bremen,LB
12223,B. Sosa,22,VfB Stuttgart,LWB
12224,I. Poveda,20,Leeds United,CAM
12225,Iker Pozo,18,Manchester City,CM
12226,R. Matondo,19,FC Schalke 04,RM
12229,Daniel Rebollo,20,Real Betis,GK
12232,B. Williams,19,Manchester United,LB
12235,David Alba,21,Getafe CF,CB
12236,Miguel Rubio,22,Real Valladolid CF,CB
12237,P. Mbodji,20,Getafe CF,CM
12253,César Gelabert,16,Real Madrid,RM
12255,S. Walukiewicz,20,Cagliari,CB
12261,G. Corbo,20,Bologna,CB
12268,M. Müldür,21,Sassuolo,RB
12269,F. Caligara,20,Cagliari,CM
12281,De Frutos,23,Levante UD,RM
12283,M. Villa,23,Villarreal CF,RB
12293,A. Cochrane,20,Brighton & Hove Albion,LB
12305,D. Sanderson,20,Wolverhampton Wanderers,CB
12318,E. Galbraith,19,Manchester United,CM
12326,Borja Garcés,20,Atlético Madrid,ST
12353,W. Saliba,19,Arsenal,CB
12372,Kangin Lee,19,Valencia CF,CAM
12377,Iñigo Vicente,22,Athletic Club de Bilbao,CAM
12382,Rodrygo,19,Real Madrid,RM
12385,E. Sørensen,20,Newcastle United,ST
12387,M. Longstaff,20,Newcastle United,CM
12393,T. Hinds,19,Tottenham Hotspur,RB
12395,B. Lyons-Foster,18,Tottenham Hotspur,CB
12410,C. Rowe,20,Aston Villa,CAM
12430,Javi López,19,Elche CF,CAM
12431,N. Lozano,26,Granada CF,CB
12434,A. Lunin,21,Real Madrid,GK
12447,Enric Gallego,33,CA Osasuna,ST
12452,Endika,23,CA Osasuna,LB
12471,C. Frommann,22,SC Freiburg,GK
12472,M. Lacroix,20,VfL Wolfsburg,CB
12473,K. Schlotterbeck,23,SC Freiburg,CB
12497,A. Bakir,19,Borussia Dortmund,RM
12505,D. Vokić,24,Benevento,CAM
12507,N. Niemann,20,DSC Arminia Bielefeld,RM
12515,J. Anang,19,West Ham United,GK
12525,N. Pérez,20,Atlético Madrid,CB
12540,P. Owusu,23,DSC Arminia Bielefeld,ST
12543,U. Račić,22,Valencia CF,CM
12546,J. Burkardt,19,1. FSV Mainz 05,ST
12548,Dani Olmo,22,RB Leipzig,CAM
12550,A. Rrahmani,26,Napoli,CB
12556,F. Benković,22,Leicester City,CB
12564,A. Fein,21,FC Bayern München,CM
12569,K. Bafounta,18,Borussia Dortmund,CDM
12571,S. Graham,19,Sheffield United,CB
12581,R. Vodišek,20,Genoa,GK
12602,J. Toro,23,SD Huesca,CAM
12604,M. Bülter,27,1. FC Union Berlin,LW
12606,Gonzalo Villar,22,Roma,CAM
12619,J. Krahl,20,1. FC Köln,GK
12629,M. Erlić,22,Spezia,CB
12639,M. Gasparini,18,Udinese,GK
12680,J. Bogle,19,Sheffield United,RWB
12694,L. Marković,20,Crotone,ST
12701,Echu,22,Granada CF,LM
12711,Sancet,20,Athletic Club de Bilbao,CAM
12725,T. Perry,18,Wolverhampton Wanderers,CAM
12746,Trincão,20,FC Barcelona,CAM
12766,J. Segre,23,Torino,CM
12767,L. Czyborra,21,Genoa,LWB
12786,M. Salisu,21,Southampton,CB
12820,S. Woods,21,Crystal Palace,CB
12824,P. Mićin,21,Udinese,CAM
12826,C. Gomes,19,Manchester City,CDM
12845,Samu Pérez,23,Real Valladolid CF,GK
12850,M. Awoudja,22,VfB Stuttgart,CB
12852,D. Jovanović,21,Cádiz CF,ST
12854,L. Bryon,19,Crystal Palace,CB
12881,Gonçalo Cardoso,19,West Ham United,CB
12886,Javi Sánchez,23,Real Valladolid CF,CB
12889,A. Gürleyen,21,1. FSV Mainz 05,CB
12890,L. Barreiro Martins,20,1. FSV Mainz 05,CAM
12899,K. Michael,20,Bologna,CAM
12901,Reguilón,23,Tottenham Hotspur,LB
12904,Sergio López,21,Real Valladolid CF,RB
12907,De la Fuente,21,Villarreal CF,CB
12931,Jordi Escobar,18,Valencia CF,ST
12932,M. Kilman,23,Wolverhampton Wanderers,CDM
12949,J. Todibo,20,FC Barcelona,CB
12952,P. Gwargis,19,Brighton & Hove Albion,CAM
12958,Joan Monterde,22,Levante UD,CAM
12960,M. Kumbulla,20,Roma,CB
12971,P. Beruatto,19,Juventus,CB
12982,Luca Sangalli,25,Real Sociedad,RM
12993,G. Reyna,17,Borussia Dortmund,CAM
12996,S. Gassama,25,Real Valladolid CF,ST
13002,Vinicius,21,Bologna,GK
13008,Darío Ramos,19,Getafe CF,GK
13010,D. Parkhouse,20,Sheffield United,ST
13016,A. Abqar,21,Deportivo Alavés,CB
13018,Perera,23,Deportivo Alavés,CDM
13020,Dani Sandoval,22,Levante UD,LM
13022,André Anderson,20,Lazio,CAM
13027,E. Ferigra,21,Torino,CB
13032,J. Shackleton,20,Leeds United,RM
13037,T. Omole,19,Arsenal,CB
13038,H. Clarke,18,Arsenal,CB
13051,A. Kutucu,20,FC Schalke 04,ST
13054,D. Drăguș,20,Crotone,ST
13056,F. Schwarzholz,20,FC Augsburg,CDM
13057,A. Tripaldelli,21,Cagliari,LB
13059,Iván Martínez,18,CA Osasuna,GK
13071,A. Issah,21,1. FSV Mainz 05,ST
13081,J. Bennett,18,Tottenham Hotspur,RM
13083,H. White,18,Tottenham Hotspur,LM
13084,M. Fagan-Walcott,18,Tottenham Hotspur,CB
13085,J. Bowden,18,Tottenham Hotspur,CDM
13086,S. Wamangituka,20,VfB Stuttgart,ST
13087,K. Despodov,23,Cagliari,CAM
13095,B. Gilmour,19,Chelsea,CM
13099,Mollejo,19,Atlético Madrid,LM
13100,L. Matheson,17,Wolverhampton Wanderers,RWB
13115,A. Lupu,21,Deportivo Alavés,ST
13118,J. Gelhardt,18,Leeds United,ST
13121,A. Solano,21,Atlético Madrid,RB
13122,J. Peñaloza,20,SD Huesca,CAM
13125,L. Rupp,27,TSG 1899 Hoffenheim,CM
13134,K. Askildsen,19,Sampdoria,CM
13139,N. Djouahra,20,Real Sociedad,CAM
13143,D. Redan,19,Hertha BSC,ST
13144,N. Tié,18,Chelsea,GK
13145,C. Mola,19,VfB Stuttgart,LB
13149,K. Ramsay,19,Southampton,RB
13150,Iñaki Peña,21,FC Barcelona,GK
13154,M. Greenwood,18,Manchester United,CAM
13158,E. Laird,18,Manchester United,RB
13159,L. Valenti,21,Parma,CB
13160,Roberto López,20,Real Sociedad,CAM
13161,S. Chukwueze,21,Villarreal CF,LM
13163,H. Elliott,17,Liverpool,CAM
13198,R. Richards,18,Tottenham Hotspur,ST
13200,Joaquín,21,SD Huesca,LM
13203,Salva,22,Spezia,RB
13217,A. Aidonis,19,VfB Stuttgart,CB
13225,Guillamón,20,Valencia CF,CB
13232,L. Brunt,19,Aston Villa,CM
13244,Sidnei Tavares,17,Leicester City,CAM
13247,D. Vlahović,20,Fiorentina,ST
13248,R. Sottil,21,Cagliari,CAM
13256,D. Revan,19,Aston Villa,CB
13275,Almerge,19,SD Huesca,RB
13297,N. Katterbach,19,1. FC Köln,LB
13298,B. Saka,18,Arsenal,LM
13299,Barrenetxea,18,Real Sociedad,LW
13306,L. Agoume,18,Spezia,CAM
13307,L. Davis,20,Leeds United,LB
13315,F. Valietti,21,Genoa,RB
13332,Aihen Muñoz,22,Real Sociedad,LB
13336,K. Hoever,18,Wolverhampton Wanderers,RB
13343,Bryan Gil,19,Sevilla FC,CAM
13344,Hugo Vallejo,20,Real Madrid,RM
13367,A. Pieper,22,DSC Arminia Bielefeld,CB
13369,Carlos Neva,24,Granada CF,LB
13377,A. Riccardi,19,Roma,CAM
13378,F. Nmecha,19,Manchester City,CAM
13382,R. Gotts,20,Leeds United,RM
13396,J. Ramsey,19,Aston Villa,CAM
13397,N. Stendera,19,Eintracht Frankfurt,CAM
13398,Pepe Castaño,21,Villarreal CF,CB
13401,Cheon Seong-Hoon,19,FC Augsburg,ST
13405,P. Akouokou,22,Real Betis,CM
13406,R. Astley,18,Everton,CB
